GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "21221","Trigg, KY",5,CAINC1,2,"...","Population (persons) 1/","Number of persons",8638,8633,8668,8561,8825,9124,9061,9150,9355,9557,9530,9412,9504,9519,9539,9857,10234,10124,10094,10184,10330,10352,10446,10799,10836,11093,11355,11718,11980,12226,12399,12657,12803,12900,13022,13438,13619,13780,14079,14153,14222,14324,14217,14415,14303,14130,14219,14304,14424,14643
 "21221","Trigg, KY",5,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",2693,2952,3439,3802,4298,4275,4718,5510,6364,7077,8196,8510,9418,9785,9864,10817,10594,11017,11460,12086,12953,13701,14771,15957,16321,16844,17278,18524,19270,19426,20184,23419,24242,24837,26590,28071,29980,31648,30878,32966,32856,32099,34598,34534,34693,34813,36336,35511,36180,36495
 "21223","Trimble, KY",5,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",13990,14670,15109,16975,18902,23362,23914,26215,29984,33430,37698,42375,48554,51395,52903,58373,58241,57867,60112,64136,73663,75617,81564,89063,93173,101403,104396,113297,122809,126480,132144,146549,154296,159014,167939,186631,199339,218425,228025,245892,244370,250860,261546,269018,271939,282207,290576,289975,303100,311352
 "21223","Trimble, KY",5,CAINC1,2,"...","Population (persons) 1/","Number of persons",5322,5337,5327,5383,5482,5710,5882,5909,6063,6069,6211,6251,6230,6233,6110,6062,6104,5956,5888,6021,6069,6103,6191,6305,6633,6838,7009,7299,7374,7750,7983,8227,8449,8572,8653,8843,8788,8856,8903,8950,8855,8812,8817,8851,8818,8738,8750,8616,8565,8515
 "21223","Trimble, KY",5,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",2629,2749,2836,3153,3448,4091,4066,4436,4945,5508,6070,6779,7794,8246,8658,9629,9541,9716,10209,10652,12138,12390,13175,14126,14047,14829,14895,15522,16654,16320,16553,17813,18262,18550,19408,21105,22683,24664,25612,27474,27597,28468,29664,30394,30839,32297,33209,33655,35388,36565
 "21225","Union, KY",5,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",45164,49273,50084,61230,75871,72502,81872,99939,109334,122058,147781,157126,177654,192791,169691,211950,215117,215301,231193,266362,265951,273526,311302,327541,304281,316582,298106,317303,312606,310287,321637,351474,350247,350443,360877,398263,448225,450595,447330,476835,464565,445688,491298,469343,544835,502505,466213,456862,467411,489340
 "21225","Union, KY",5,CAINC1,2,"...","Population (persons) 1/","Number of persons",15743,15859,15742,15506,16022,16309,16572,16771,17364,17432,17959,17801,17678,17838,18041,17949,17856,17832,17464,16869,16630,16526,16267,16163,16097,16102,16045,16013,15986,15893,15755,15378,15330,15401,15395,15451,15335,15246,15060,15072,15004,15278,15265,15088,15075,15092,14978,14796,14640,14505
 "21225","Union, KY",5,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",2869,3107,3182,3949,4735,4446,4940,5959,6297,7002,8229,8827,10049,10808,9406,11808,12047,12074,13238,15790,15992,16551,19137,20265,18903,19661,18579,19815,19555,19524,20415,22856,22847,22755,23441,25776,29229,29555,29703,31637,30963,29172,32185,31107,36142,33296,31127,30877,31927,33736
 "21227","Warren, KY",5,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",152862,168531,187328,215146,250746,278427,309579,349797,388648,445683,509526,566510,662111,708818,744720,841627,892927,908514,960206,1060107,1160299,1215740,1304391,1425047,1505481,1606055,1691285,1810933,1940921,2024375,2127077,2285132,2392830,2500252,2620872,2796681,2952694,3088008,3257170,3460016,3368384,3591198,3795036,3915581,3987292,4222673,4467739,4591896,4790914,4993967
 "21227","Warren, KY",5,CAINC1,2,"...","Population (persons) 1/","Number of persons",56155,58365,61085,62604,62631,63621,64432,66340,67581,69485,70766,72396,74484,79600,80789,77376,77013,76869,76549,76636,76708,77942,79012,80593,82870,84437,86301,88075,89596,90849,91550,92917,94211,95576,97721,99497,102121,105170,107356,109803,112375,114325,115847,117406,119598,121304,124081,126493,128995,131264
 "21227","Warren, KY",5,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",2722,2888,3067,3437,4004,4376,4805,5273,5751,6414,7200,7825,8889,8905,9218,10877,11594,11819,12544,13833,15126,15598,16509,17682,18167,19021,19598,20561,21663,22283,23234,24593,25399,26160,26820,28108,28914,29362,30340,31511,29974,31412,32759,33351,33339,34811,36007,36302,37140,38045
 "21229","Washington, KY",5,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",25327,25224,27443,30842,33698,40437,40301,47449,53039,59124,64762,72757,80809,87711,84704,97757,102371,102099,104806,115146,126706,136409,144759,154503,160458,167691,171589,184150,198526,209286,203832,226101,234335,244875,257301,282779,298556,322792,344383,359752,341155,353855,357934,360942,364862,383340,415180,419167,441692,457066
 "21229","Washington, KY",5,CAINC1,2,"...","Population (persons) 1/","Number of persons",10766,10679,10515,10463,10488,10628,10563,10545,10553,10572,10754,10761,10726,10568,10603,10433,10384,10516,10495,10526,10429,10453,10470,10468,10367,10501,10573,10645,10717,10763,10895,10920,10997,11143,11222,11260,11339,11456,11640,11551,11550,11699,11696,11829,11860,11909,12023,12138,11939,12084
 "21229","Washington, KY",5,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",2352,2362,2610,2948,3213,3805,3815,4500,5026,5593,6022,6761,7534,8300,7989,9370,9859,9709,9986,10939,12149,13050,13826,14760,15478,15969,16229,17299,18524,19445,18709,20705,21309,21976,22928,25114,26330,28177,29586,31145,29537,30247,30603,30513,30764,32189,34532,34533,36996,37824
 "21231","Wayne, KY",5,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",22128,25226,29907,34960,39427,44267,45912,50220,57421,66803,79123,89267,100797,104758,105524,117981,120929,126376,134907,145785,159462,172880,188288,205534,217006,227710,235471,253346,276027,287654,298064,323773,344301,356376,364147,399245,412512,412012,433714,448110,456957,475250,492132,507510,516499,537610,553840,551674,566764,583013
 "21231","Wayne, KY",5,CAINC1,2,"...","Population (persons) 1/","Number of persons",14304,14249,14262,14728,15344,15492,15783,15910,16343,16598,16923,17062,17182,17318,17314,17397,17338,17313,17410,17387,17348,17495,17708,18018,18138,18348,18646,18921,19155,19499,19704,19958,19949,20078,20353,20473,20516,20547,20667,20757,20793,20848,20899,20828,20786,20621,20609,20724,20621,20468
 "21231","Wayne, KY",5,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",1547,1770,2097,2374,2570,2857,2909,3157,3513,4025,4675,5232,5866,6049,6095,6782,6975,7299,7749,8385,9192,9882,10633,11407,11964,12411,12628,13390,14410,14752,15127,16223,17259,17750,17892,19501,20107,20052,20986,21588,21976,22796,23548,24367,24848,26071,26874,26620,27485,28484
 "21233","Webster, KY",5,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",35337,39718,42770,49499,58200,62475,66898,78830,90176,98432,120490,127235,140233,145886,134372,160969,157669,159317,169317,191649,204067,211330,214157,228429,230182,244312,244879,263239,273121,274203,277498,299511,313277,314839,323477,348857,383957,382073,376941,392350,407474,410303,449049,462549,513222,504566,498918,489895,509770,513791
 "21233","Webster, KY",5,CAINC1,2,"...","Population (persons) 1/","Number of persons",13369,13281,13261,13588,13828,13912,14007,14346,14601,14831,14792,14864,14956,14681,14948,14867,14728,14614,14355,14098,14082,13940,13918,13867,13886,13870,13858,13940,14082,14148,14077,14097,13945,13982,13912,13969,14004,13875,13867,13646,13681,13579,13530,13467,13370,13206,13178,13209,13071,13111
 "21233","Webster, KY",5,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",2643,2991,3225,3643,4209,4491,4776,5495,6176,6637,8146,8560,9376,9937,8989,10827,10705,10902,11795,13594,14491,15160,15387,16473,16577,17614,17671,18884,19395,19381,19713,21246,22465,22517,23252,24974,27418,27537,27183,28752,29784,30216,33189,34347,38386,38207,37860,37088,39000,39188
 "21235","Whitley, KY",5,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",55157,61064,66549,73567,87408,103451,122447,138598,160136,178379,203479,220883,241014,258049,270029,300280,306603,306759,323589,351378,363956,380667,410964,440438,460941,477737,514160,533252,570133,597512,633643,673806,724248,734803,744928,781480,800058,832945,861934,1009695,1026351,1013898,1030628,1043136,1024797,1072488,1126892,1140335,1172332,1212197
 "21235","Whitley, KY",5,CAINC1,2,"...","Population (persons) 1/","Number of persons",24278,24367,25544,26376,26473,27828,29153,30670,31865,32810,33135,33441,33536,33543,34306,34566,34107,34454,34250,34061,33522,33323,33411,33933,34601,34699,34872,35186,35308,35473,35631,35895,36091,36043,36099,36163,36253,36149,36138,36163,35994,35718,35855,35779,35881,35847,36122,36103,36129,36242
 "21235","Whitley, KY",5,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",2272,2506,2605,2789,3302,3718,4200,4519,5025,5437,6141,6605,7187,7693,7871,8687,8989,8903,9448,10316,10857,11424,12300,12980,13322,13768,14744,15155,16147,16844,17783,18772,20067,20387,20636,21610,22069,23042,23851,27921,28515,28386,28744,29155,28561,29918,31197,31586,32449,33447
 "21237","Wolfe, KY",5,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",8880,10671,11442,13436,14735,16675,20063,22385,25417,29165,31461,35666,39214,44234,44137,50901,51286,50379,49920,53913,56611,60642,69740,79783,80301,82872,86525,92086,95964,99110,104531,113631,114322,118178,120312,127144,128880,134040,140080,147815,156259,166796,173647,181630,185924,203732,213402,212489,220688,223085
 "21237","Wolfe, KY",5,CAINC1,2,"...","Population (persons) 1/","Number of persons",5742,5673,5703,5775,5970,6095,6293,6550,6614,6702,6738,6711,6750,6835,7033,7044,7152,7007,6930,6775,6637,6451,6673,6755,6784,6846,6909,6956,6883,6920,6987,7126,6965,7015,7053,7076,7201,7256,7323,7294,7351,7363,7365,7197,7283,7254,7245,7193,7245,7177
 "21237","Wolfe, KY",5,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",1546,1881,2006,2327,2468,2736,3188,3418,3843,4352,4669,5315,5809,6472,6276,7226,7171,7190,7203,7958,8530,9400,10451,11811,11837,12105,12524,13238,13942,14322,14961,15946,16414,16846,17058,17968,17898,18473,19129,20265,21257,22653,23577,25237,25528,28085,29455,29541,30461,31083
 "21239","Woodford, KY",5,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",57620,57330,60459,67777,76226,86031,92606,107585,121124,139829,159624,182830,227068,284169,322556,362779,360215,346590,363297,389291,413711,438726,458526,502374,506207,532510,564502,611211,688592,731872,792615,868794,835356,888378,862211,921334,950536,1015461,1002596,921079,931088,935190,1017968,1086961,1191827,1218386,1241880,1251326,1319492,1373154
 "21239","Woodford, KY",5,CAINC1,2,"...","Population (persons) 1/","Number of persons",14188,14482,14796,14893,15541,16191,16995,17445,17630,17728,17992,17799,17839,17878,18201,18283,18370,18707,18826,19286,19698,20039,20417,20824,20928,21318,21744,22228,22540,22971,23051,23278,23331,23406,23555,23695,23933,24134,24214,24541,24702,25033,24936,25114,25344,25585,25858,26113,26396,26533
 "21239","Woodford, KY",5,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",4061,3959,4086,4551,4905,5314,5449,6167,6870,7887,8872,10272,12729,15895,17722,19842,19609,18527,19298,20185,21003,21894,22458,24125,24188,24979,25961,27497,30550,31861,34385,37323,35805,37955,36604,38883,39717,42076,41406,37532,37693,37358,40823,43281,47026,47621,48027,47920,49988,51753
"Note: See the included footnote file."
"Last updated: November 14, 2019-- new statistics for 2018; revised statistics for 1969-2017. "
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Economic Accounts"
